"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2019,"Nvidia","gpu_2019.txt","Quadro RTX 5000 Mobile","TU104","May 27th, 2019","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","1035 MHz","1750 MHz","3072 / 192 / 64",14832,705,110.0,1158.6142531120297,8121.0
2019,"Nvidia","gpu_2019.txt","Quadro RTX 6000 Mobile","TU102","Sep 4th, 2019","PCIe 3.0 x16","24 GB, GDDR6, 384 bit","1275 MHz","1750 MHz","4608 / 288 / 96",14832,705,110.0,1158.6142531120297,8121.0
2019,"Nvidia","gpu_2019.txt","Quadro T1000 Max-Q","TU117","May 27th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","765 MHz","1250 MHz","896 / 56 / 32",7829,831,178.28884026258206,375.72,4745.5
2019,"Nvidia","gpu_2019.txt","Quadro T1000 Mobile","TU117","May 27th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1395 MHz","2001 MHz","896 / 56 / 32",7829,831,178.28884026258206,375.72,4745.5
2019,"Nvidia","gpu_2019.txt","Quadro T2000 Max-Q","TU117","May 27th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1035 MHz","1250 MHz","1024 / 64 / 32",7169,479,178.28884026258206,528.35,4063.5
2019,"Nvidia","gpu_2019.txt","Quadro T2000 Mobile","TU117","May 27th, 2019","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1575 MHz","2001 MHz","1024 / 64 / 32",7169,479,178.28884026258206,528.35,4063.5
2019,"NVIDIA","gpu_2019.txt","Switch GPU 16nm","GM20B","Aug 16th, 2019","IGP","4 GB, DDR4, 64 bit","384 MHz","1600 MHz","256 / 16 / 16",1236,164,178.28884026258206,1158.6142531120297,782.0
2019,"Nvidia","gpu_2019.txt","Tesla PG500-216","GV100","Nov 26th, 2019","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1260 MHz","1106 MHz","5120 / 320 / 128",132,40,178.28884026258206,1158.6142531120297,106.0
2019,"Nvidia","gpu_2019.txt","Tesla PG503-216","GV100","Nov 26th, 2019","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1312 MHz","1106 MHz","5120 / 320 / 128",132,40,178.28884026258206,1158.6142531120297,106.0
2019,"Nvidia","gpu_2019.txt","Tesla V100 SXM2 16 GB","GV100","Nov 26th, 2019","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1245 MHz","1106 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2019,"Nvidia","gpu_2019.txt","Tesla V100S PCIe 32 GB","GV100","Nov 26th, 2019","PCIe 3.0 x16","32 GB, HBM2, 4096 bit","1245 MHz","1107 MHz","5120 / 320 / 128",18816,845,250.0,1999.99,10253.0
2020,"AMD","gpu_2020.txt","AeroBox GPU","Kryptos","Mar 13th, 2020","IGP","8 GB, DDR3, 256 bit","935 MHz","1066 MHz","896 / 56 / 16",1236,164,178.28884026258206,1158.6142531120297,782.0
2020,"AMD","gpu_2020.txt","Atari VCS 400 GPU","Banded Kestrel","Dec 14th, 2020","IGP","4 GB, DDR4, 128 bit","300 MHz","1200 MHz","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2020,"AMD","gpu_2020.txt","Atari VCS 800 GPU","Banded Kestrel","Dec 14th, 2020","IGP","8 GB, DDR4, 128 bit","300 MHz","1200 MHz","192 / 12 / 4",18816,845,250.0,1999.99,10253.0
2020,"AMD","gpu_2020.txt","Playstation 5 GPU","Oberon","Nov 12th, 2020","IGP","16 GB, GDDR6, 256 bit","2233 MHz","1750 MHz","2304 / 144 / 64",1236,164,178.28884026258206,1158.6142531120297,782.0
2020,"AMD","gpu_2020.txt","Radeon Graphics 320SP Mobile","Renoir-M","Jan 6th, 2020","IGP","System Shared","400 MHz","System Shared","320 / 20 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2020,"AMD","gpu_2020.txt","Radeon Graphics 384SP Mobile","Renoir-M","Jan 6th, 2020","IGP","System Shared","400 MHz","System Shared","384 / 24 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2020,"AMD","gpu_2020.txt","Radeon Graphics 448SP","Renoir","Jan 6th, 2020","IGP","System Shared","400 MHz","System Shared","448 / 28 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"AMD","gpu_2020.txt","Radeon Graphics 448SP Mobile","Renoir-M","Jan 6th, 2020","IGP","System Shared","400 MHz","System Shared","448 / 28 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"AMD","gpu_2020.txt","Radeon Graphics 512SP","Renoir","Mar 7th, 2020","IGP","System Shared","400 MHz","System Shared","512 / 32 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"AMD","gpu_2020.txt","Radeon Graphics 512SP Mobile","Renoir-M","Mar 7th, 2020","IGP","System Shared","400 MHz","System Shared","512 / 32 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"AMD","gpu_2020.txt","Radeon Instinct MI100","Arcturus","Nov 16th, 2020","PCIe 4.0 x16","32 GB, HBM2, 4096 bit","1000 MHz","1200 MHz","7680 / 480 / 64",132,40,178.28884026258206,1158.6142531120297,106.0
2020,"AMD","gpu_2020.txt","Radeon Pro 5300","Navi 14","Aug 4th, 2020","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1000 MHz","1750 MHz","1280 / 80 / 32",7522,663,178.28884026258206,1158.6142531120297,4424.0
2020,"AMD","gpu_2020.txt","Radeon Pro 5500 XT","Navi 14","Aug 4th, 2020","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1187 MHz","1750 MHz","1536 / 96 / 32",8298,628,178.28884026258206,1158.6142531120297,4777.0
2020,"AMD","gpu_2020.txt","Radeon Pro 5600M","Navi 12","Jun 15th, 2020","PCIe 4.0 x16","8 GB, HBM2, 2048 bit","822 MHz","770 MHz","2560 / 160 / 64",10200,702,50.0,1158.6142531120297,5802.0
2020,"AMD","gpu_2020.txt","Radeon Pro 5700","Navi 10","Aug 4th, 2020","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1243 MHz","1500 MHz","2304 / 144 / 64",11844,829,130.0,1158.6142531120297,6751.0
2020,"AMD","gpu_2020.txt","Radeon Pro 5700 XT","Navi 10","Aug 4th, 2020","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1243 MHz","1500 MHz","2560 / 160 / 64",12537,831,130.0,1158.6142531120297,7099.5
2020,"AMD","gpu_2020.txt","Radeon Pro V520","Navi 12","Dec 1st, 2020","PCIe 4.0 x16","8 GB, HBM2, 2048 bit","1000 MHz","1000 MHz","2304 / 144 / 64",18816,845,250.0,1999.99,10253.0
2020,"AMD","gpu_2020.txt","Radeon Pro V540","Navi 12","Never Released","PCIe 4.0 x16","8 GB, HBM2, 2048 bit","1000 MHz","1000 MHz","2304 / 144 / 64",18816,845,250.0,1999.99,10253.0
2020,"AMD","gpu_2020.txt","Radeon Pro VII","Vega 20","May 13th, 2020","PCIe 4.0 x16","16 GB, HBM2, 4096 bit","1400 MHz","1000 MHz","3840 / 240 / 64",16853,720,250.0,1158.6142531120297,9146.5
2020,"AMD","gpu_2020.txt","Radeon Pro W5500","Navi 14","Feb 10th, 2020","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1744 MHz","1750 MHz","1408 / 88 / 32",9269,896,125.0,480.99,5530.5
2020,"AMD","gpu_2020.txt","Radeon Pro W5500M","Navi 14","Feb 10th, 2020","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1448 MHz","1750 MHz","1408 / 88 / 32",2010,533,85.0,1158.6142531120297,1538.0
2020,"AMD","gpu_2020.txt","Radeon RX 5300 OEM","Navi 14","May 28th, 2020","PCIe 4.0 x8","3 GB, GDDR6, 96 bit","1327 MHz","1750 MHz","1408 / 88 / 32",7611,854,100.0,1158.6142531120297,4659.5
2020,"AMD","gpu_2020.txt","Radeon RX 5600 OEM","Navi 10","Jan 21st, 2020","PCIe 4.0 x16","6 GB, GDDR6, 192 bit","1130 MHz","1500 MHz","2048 / 128 / 64",11030,935,150.0,1158.6142531120297,6450.0
2020,"AMD","gpu_2020.txt","Radeon RX 5600 XT","Navi 10","Jan 21st, 2020","PCIe 4.0 x16","6 GB, GDDR6, 192 bit","1130 MHz","1500 MHz","2304 / 144 / 64",13836,914,150.0,545.0,7832.0
2020,"AMD","gpu_2020.txt","Radeon RX 5600M","Navi 10","Jul 7th, 2020","PCIe 4.0 x16","6 GB, GDDR6, 192 bit","1035 MHz","1500 MHz","2304 / 144 / 64",7157,537,150.0,1158.6142531120297,4115.5
2020,"AMD","gpu_2020.txt","Radeon RX 5700M","Navi 10","Mar 1st, 2020","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1465 MHz","1500 MHz","2304 / 144 / 64",14729,926,180.0,899.95,8290.5
2020,"AMD","gpu_2020.txt","Radeon RX 590 GME","Polaris 20","Mar 9th, 2020","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1257 MHz","2000 MHz","2304 / 144 / 32",9665,810,175.0,549.99,5642.5
2020,"AMD","gpu_2020.txt","Radeon RX 640 OEM","Polaris 23","Apr 9th, 2020","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1295 MHz","1500 MHz","640 / 40 / 16",1537,277,50.0,1158.6142531120297,1045.5
2020,"AMD","gpu_2020.txt","Radeon RX 6800","Navi 21","Oct 28th, 2020","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1700 MHz","2000 MHz","3840 / 240 / 96",20667,1030,250.0,758.99,11363.5
2020,"AMD","gpu_2020.txt","Radeon RX 6800 XT","Navi 21","Oct 28th, 2020","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1825 MHz","2000 MHz","4608 / 288 / 128",23364,1078,300.0,859.0,12760.0
2020,"AMD","gpu_2020.txt","Radeon RX 6900 XT","Navi 21","Oct 28th, 2020","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1825 MHz","2000 MHz","5120 / 320 / 128",25458,1102,300.0,1120.31,13831.0
2020,"AMD","gpu_2020.txt","Radeon RX 6900 XTX","Navi 21","Never Released","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","2075 MHz","2250 MHz","5120 / 320 / 128",25458,1102,300.0,1120.31,13831.0
2020,"AMD","gpu_2020.txt","Radeon Vega 3 Mobile","Picasso-M","Jan 6th, 2020","IGP","System Shared","300 MHz","System Shared","192 / 12 / 4",1029,310,178.28884026258206,1158.6142531120297,824.5
2020,"AMD","gpu_2020.txt","Xbox Series S GPU","Lockhart","Nov 10th, 2020","IGP","8 GB, GDDR6, 128 bit","1565 MHz","1750 MHz","1280 / 80 / 32",1236,164,178.28884026258206,1158.6142531120297,782.0
2020,"AMD","gpu_2020.txt","Xbox Series X GPU","Scarlett","Nov 10th, 2020","IGP","10 GB, GDDR6, 320 bit","1825 MHz","1750 MHz","3328 / 208 / 64",1236,164,178.28884026258206,1158.6142531120297,782.0
2020,"Intel","gpu_2020.txt","H3C XG310","DG1","Nov 11th, 2020","PCIe 3.0 x16","8 GB, LPDDR4X, 128 bit","1050 MHz","2133 MHz","768 / 48 / 24",122,61,30.5,108.35,122.0
2020,"Intel","gpu_2020.txt","Iris Plus Graphics G7 64EU Mobile","Ice Lake GT2","May 4th, 2020","Ring Bus","System Shared","300 MHz","System Shared","512 / 32 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","Iris Xe Graphics G4 48EU Mobile","Tiger Lake GT2","Sep 2nd, 2020","Ring Bus","System Shared","300 MHz","System Shared","384 / 24 / 12",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","Iris Xe Graphics G7 80EU Mobile","Tiger Lake GT2","Sep 2nd, 2020","Ring Bus","System Shared","300 MHz","System Shared","640 / 40 / 20",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","Iris Xe Graphics G7 96EU Mobile","Tiger Lake GT2","Sep 2nd, 2020","Ring Bus","System Shared","300 MHz","System Shared","768 / 48 / 24",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","Iris Xe MAX Graphics","DG1","Oct 31st, 2020","PCIe 4.0 x8","4 GB, LPDDR4X, 128 bit","300 MHz","2133 MHz","768 / 48 / 24",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","UHD Graphics 16EU Mobile","Elkhart Lake GT1","Sep 23rd, 2020","Ring Bus","System Shared","250 MHz","System Shared","128 / 8 / 4",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","UHD Graphics 32EU Mobile","Elkhart Lake GT1","Sep 23rd, 2020","Ring Bus","System Shared","400 MHz","System Shared","256 / 16 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2020,"Intel","gpu_2020.txt","UHD Graphics 610","Comet Lake GT1","Apr 30th, 2020","Ring Bus","System Shared","350 MHz","System Shared","96 / 12 / 2",1037,247,178.28884026258206,1158.6142531120297,765.5
2020,"Intel","gpu_2020.txt","UHD Graphics 630","Comet Lake GT2","Apr 30th, 2020","Ring Bus","System Shared","350 MHz","System Shared","184 / 23 / 3",216,159,178.28884026258206,1158.6142531120297,267.0
2020,"Intel","gpu_2020.txt","UHD Graphics 630","Comet Lake GT2","Apr 30th, 2020","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",216,159,178.28884026258206,1158.6142531120297,267.0
2020,"Intel","gpu_2020.txt","UHD Graphics G4 48EU Mobile","Lakefield GT1","May 28th, 2020","Ring Bus","System Shared","200 MHz","System Shared","384 / 32 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","UHD Graphics G7 64EU Mobile","Lakefield GT2","May 28th, 2020","Ring Bus","System Shared","200 MHz","System Shared","512 / 32 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","UHD Graphics P630","Comet Lake GT2","May 13th, 2020","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2020,"Intel","gpu_2020.txt","UHD Graphics P630 Mobile","Comet Lake GT2","May 13th, 2020","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2020,"Intel","gpu_2020.txt","Xe DG1","DG1","2020","PCIe 4.0 x8","4 GB, LPDDR4X, 128 bit","900 MHz","2133 MHz","640 / 40 / 20",8028,546,178.28884026258206,1158.6142531120297,4560.0
2020,"Intel","gpu_2020.txt","Xe DG1-SDV","DG1","Never Released","PCIe 4.0 x8","8 GB, LPDDR4X, 128 bit","900 MHz","2133 MHz","768 / 48 / 24",18816,845,250.0,1999.99,10253.0
2020,"NVIDIA","gpu_2020.txt","A100 PCIe 40 GB","GA100","Jun 22nd, 2020","PCIe 4.0 x16","40 GB, HBM2e, 5120 bit","765 MHz","1215 MHz","6912 / 432 / 160",147,56,178.28884026258206,19.99,129.5
2020,"NVIDIA","gpu_2020.txt","A100 SXM4 40 GB","GA100","May 14th, 2020","PCIe 4.0 x16","40 GB, HBM2e, 5120 bit","1095 MHz","1215 MHz","6912 / 432 / 160",5,193,178.28884026258206,1158.6142531120297,195.5
2020,"NVIDIA","gpu_2020.txt","A100 SXM4 80 GB","GA100","Nov 16th, 2020","PCIe 4.0 x16","80 GB, HBM2e, 5120 bit","1275 MHz","1593 MHz","6912 / 432 / 160",147,56,178.28884026258206,19.99,129.5
2020,"NVIDIA","gpu_2020.txt","A40 PCIe","GA102","Oct 5th, 2020","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","1305 MHz","1812 MHz","10752 / 336 / 112",11,283,178.28884026258206,1158.6142531120297,288.5
2020,"NVIDIA","gpu_2020.txt","CMP 100HX-210","GV100","2020","PCIe 1.0 x1","16 GB, HBM2, 4096 bit","555 MHz","810 MHz","5120 / 320 / 128",97,39,30.5,54.92,87.5
2020,"NVIDIA","gpu_2020.txt","DRIVE A100 PROD","GA100","May 14th, 2020","PCIe 4.0 x16","32 GB, HBM2e, 6144 bit","1065 MHz","1215 MHz","6912 / 432 / 192",18816,845,250.0,1999.99,10253.0
2020,"NVIDIA","gpu_2020.txt","GRID A100A","GA100","May 14th, 2020","PCIe 4.0 x16","32 GB, HBM2e, 6144 bit","900 MHz","1215 MHz","6912 / 432 / 192",811,463,178.28884026258206,395.0,868.5
2020,"NVIDIA","gpu_2020.txt","GRID A100B","GA100","May 14th, 2020","PCIe 4.0 x16","48 GB, HBM2e, 6144 bit","900 MHz","1215 MHz","6912 / 432 / 192",811,463,178.28884026258206,395.0,868.5
2020,"Nvidia","gpu_2020.txt","GRID RTX T10-16","TU102","Unknown","PCIe 3.0 x16","16 GB, GDDR6, 384 bit","1065 MHz","1575 MHz","3584 / 224 / 64",4340,277,178.28884026258206,1158.6142531120297,2447.0
2020,"Nvidia","gpu_2020.txt","GRID RTX T10-2","TU102","2020","PCIe 3.0 x16","2 GB, GDDR6, 384 bit","1065 MHz","1750 MHz","3584 / 224 / 64",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GRID RTX T10-4","TU102","2020","PCIe 3.0 x16","4 GB, GDDR6, 384 bit","1065 MHz","1750 MHz","3584 / 224 / 64",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GRID RTX T10-8","TU102","Unknown","PCIe 3.0 x16","8 GB, GDDR6, 384 bit","1065 MHz","1750 MHz","3584 / 224 / 64",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 GDDR6","TU117","Apr 1st, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1410 MHz","1500 MHz","896 / 56 / 32",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 Max-Q","TU117","Apr 15th, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","930 MHz","1250 MHz","1024 / 64 / 32",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 Mobile","TU117","Apr 15th, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1380 MHz","1500 MHz","1024 / 64 / 32",6969,384,50.0,1158.6142531120297,3868.5
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 TU106","TU106","Jun 18th, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1410 MHz","1500 MHz","896 / 56 / 32",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 TU116","TU116","Jul 7th, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1410 MHz","1500 MHz","896 / 56 / 32",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 Ti Max-Q","TU117","Apr 2nd, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1035 MHz","1250 MHz","1024 / 64 / 32",7490,399,55.0,1158.6142531120297,4144.0
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 Ti Mobile","TU116","Apr 23rd, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1350 MHz","1500 MHz","1024 / 64 / 32",10176,507,50.0,1158.6142531120297,5595.0
2020,"Nvidia","gpu_2020.txt","GeForce GTX 1650 Ti Mobile","TU117","Apr 2nd, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1350 MHz","1500 MHz","1024 / 64 / 32",10176,507,50.0,1158.6142531120297,5595.0
2020,"Nvidia","gpu_2020.txt","GeForce MX330","GP108B","Feb 10th, 2020","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1531 MHz","1752 MHz","384 / 24 / 16",2547,234,178.28884026258206,1158.6142531120297,1507.5
2020,"Nvidia","gpu_2020.txt","GeForce MX350","GP107S","Feb 10th, 2020","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","1354 MHz","1752 MHz","640 / 32 / 16",2855,243,178.28884026258206,1158.6142531120297,1670.5
2020,"Nvidia","gpu_2020.txt","GeForce MX350","GP107S","Feb 10th, 2020","PCIe 3.0 x4","2 GB, GDDR5, 64 bit","747 MHz","1752 MHz","640 / 32 / 16",2855,243,178.28884026258206,1158.6142531120297,1670.5
2020,"Nvidia","gpu_2020.txt","GeForce MX450 12W","TU117S","Aug 15th, 2020","PCIe 4.0 x4","2 GB, GDDR6, 64 bit","720 MHz","1250 MHz","896 / 56 / 32",3743,295,178.28884026258206,1158.6142531120297,2166.5
2020,"Nvidia","gpu_2020.txt","GeForce MX450 30.5W 10Gbps","TU117S","Aug 25th, 2020","PCIe 4.0 x4","2 GB, GDDR6, 64 bit","1395 MHz","1250 MHz","896 / 56 / 32",3743,295,178.28884026258206,1158.6142531120297,2166.5
2020,"Nvidia","gpu_2020.txt","GeForce MX450 30.5W 8Gbps","TU117S","Aug 25th, 2020","PCIe 4.0 x4","2 GB, GDDR5, 64 bit","1035 MHz","2000 MHz","896 / 56 / 32",3743,295,178.28884026258206,1158.6142531120297,2166.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2060 Max-Q","TU106","Jan 29th, 2020","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","975 MHz","1375 MHz","1920 / 120 / 48",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2060 TU104","TU104","Jan 10th, 2020","PCIe 3.0 x16","6 GB, GDDR6, 192 bit","1365 MHz","1750 MHz","1920 / 120 / 48",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2070 Max-Q Refresh","TU106B","Mar 4th, 2020","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","900 MHz","1375 MHz","2304 / 144 / 64",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2070 Mobile Refresh","TU106B","Mar 4th, 2020","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1260 MHz","1375 MHz","2304 / 144 / 64",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2070 SUPER Max-Q","TU104","Apr 2nd, 2020","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","930 MHz","1375 MHz","2560 / 160 / 64",18168,896,215.0,613.8,9980.0
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2070 SUPER Mobile","TU104","Apr 2nd, 2020","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1140 MHz","1750 MHz","2560 / 160 / 64",12354,601,115.0,1158.6142531120297,6778.0
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2080 SUPER Max-Q","TU104","Apr 2nd, 2020","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","735 MHz","1375 MHz","3072 / 192 / 64",19519,934,250.0,683.99,10693.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 2080 SUPER Mobile","TU104","Apr 2nd, 2020","PCIe 3.0 x16","8 GB, GDDR6, 256 bit","1365 MHz","1750 MHz","3072 / 192 / 64",15107,812,150.0,1158.6142531120297,8365.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 3060 Ti","GA104","Dec 1st, 2020","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1410 MHz","1750 MHz","4864 / 152 / 80",20206,961,200.0,599.99,11064.0
2020,"Nvidia","gpu_2020.txt","GeForce RTX 3070","GA104","Sep 1st, 2020","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1500 MHz","1750 MHz","5888 / 184 / 96",22093,969,220.0,719.99,12015.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 3080","GA102","Sep 1st, 2020","PCIe 4.0 x16","10 GB, GDDR6X, 320 bit","1440 MHz","1188 MHz","8704 / 272 / 96",24853,1003,320.0,999.0,13429.5
2020,"Nvidia","gpu_2020.txt","GeForce RTX 3090","GA102","Sep 1st, 2020","PCIe 4.0 x16","24 GB, GDDR6X, 384 bit","1395 MHz","1219 MHz","10496 / 328 / 112",26395,999,350.0,1749.99,14196.5
2020,"Nvidia","gpu_2020.txt","Jetson Xavier NX 16 GB","GV10B","May 14th, 2020","PCIe 4.0 x4","16 GB, LPDDR4X, 128 bit","854 MHz","1866 MHz","384 / 24 / 16",18816,845,250.0,1999.99,10253.0
2020,"Nvidia","gpu_2020.txt","Jetson Xavier NX 8 GB","GV10B","May 14th, 2020","PCIe 4.0 x4","8 GB, LPDDR4X, 128 bit","854 MHz","1866 MHz","384 / 24 / 16",18816,845,250.0,1999.99,10253.0
2020,"Nvidia","gpu_2020.txt","Quadro RTX 5000 Mobile Refresh","TU104B","Jun 8th, 2020","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","1035 MHz","1750 MHz","3072 / 192 / 64",20169,844,280.0,2794.99,10928.5
2020,"Nvidia","gpu_2020.txt","Quadro RTX 5000 X2 Mobile","TU104","Jun 8th, 2020","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","1035 MHz","1750 MHz","3072 / 192 / 64",14832,705,110.0,1158.6142531120297,8121.0
2020,"Nvidia","gpu_2020.txt","Quadro T1000 Mobile GDDR6","TU117","Jun 8th, 2020","PCIe 3.0 x16","4 GB, GDDR6, 128 bit","1395 MHz","1500 MHz","896 / 56 / 32",7829,831,178.28884026258206,375.72,4745.5
2020,"Nvidia","gpu_2020.txt","RTX A6000","GA102","Oct 5th, 2020","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","1410 MHz","2000 MHz","10752 / 336 / 112",22122,832,300.0,4999.99,11893.0
2020,"NVIDIA","gpu_2020.txt","T500 Max-Q","TU117","Dec 2nd, 2020","PCIe 3.0 x16","4 GB, GDDR6, 64 bit","795 MHz","1250 MHz","896 / 56 / 32",3597,293,178.28884026258206,1158.6142531120297,2091.5
2020,"NVIDIA","gpu_2020.txt","T500 Mobile","TU117","Dec 2nd, 2020","PCIe 3.0 x16","4 GB, GDDR6, 64 bit","1185 MHz","1250 MHz","896 / 56 / 32",3597,293,178.28884026258206,1158.6142531120297,2091.5
2020,"Nvidia","gpu_2020.txt","Tesla T10 16 GB","TU102","2020","PCIe 3.0 x16","16 GB, GDDR6, 256 bit","1065 MHz","1575 MHz","3584 / 224 / 64",13264,624,178.28884026258206,1158.6142531120297,7256.0
2021,"AMD","gpu_2021.txt","Radeon Graphics 384SP","Cezanne","Apr 13th, 2021","IGP","System Shared","300 MHz","System Shared","384 / 24 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"AMD","gpu_2021.txt","Radeon Graphics 384SP Mobile","Cezanne-M","Apr 13th, 2021","IGP","System Shared","300 MHz","System Shared","384 / 24 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2021,"AMD","gpu_2021.txt","Radeon Graphics 448SP","Cezanne","Apr 13th, 2021","IGP","System Shared","300 MHz","System Shared","448 / 28 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"AMD","gpu_2021.txt","Radeon Graphics 448SP Mobile","Cezanne-M","Apr 13th, 2021","IGP","System Shared","300 MHz","System Shared","448 / 28 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2021,"AMD","gpu_2021.txt","Radeon Instinct MI200","Aldebaran","Dec 2021","PCIe 4.0 x16","64 GB, HBM2e, 4096 bit","1000 MHz","1600 MHz","6656 / 416 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
